,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
11229,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 4/When Calls the Heart S04E10 [Heart Of A Secret].m4v,When Calls the Heart S04E10 [Heart Of A Secret].m4v,Heart Of A Secret,When Calls the Heart,04,10,2014,TV-G,700x500,1.4,720.0x480.0,564,82.92311777777779
11230,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 5/When calls the Heart S05E00 [The Christmas Wishing Tree].m4v,When calls the Heart S05E00 [The Christmas Wishing Tree].m4v,The Christmas Wishing Tree,When Calls the Heart,05,00,2014,TV-G,700x500,1.4,720.0x480.0,880,84.34954277777778
11231,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 5/When calls the Heart S05E02 [Hearts and Minds].m4v,When calls the Heart S05E02 [Hearts and Minds].m4v,Hearts and Minds,When Calls the Heart,05,02,2014,TV-G,700x500,1.4,720.0x480.0,647,84.20078296296296
11232,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 5/When calls the Heart S05E03 [Home is Where The Heart is].m4v,When calls the Heart S05E03 [Home is Where The Heart is].m4v,Home is Where The Heart is,When Calls the Heart,05,03,2014,TV-G,700x500,1.4,720.0x480.0,903,84.91121500000001
11233,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 5/When calls the Heart S05E05 [My Heart is Yours].m4v,When calls the Heart S05E05 [My Heart is Yours].m4v,My Heart is Yours,When Calls the Heart,05,05,2014,TV-G,700x500,1.4,720.0x480.0,874,83.20047814814816
11234,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 5/When calls the Heart S05E08 [Weather The Storm].m4v,When calls the Heart S05E08 [Weather The Storm].m4v,Weather The Storm,When Calls the Heart,05,08,2014,TV-G,700x500,1.4,720.0x480.0,834,84.16463574074075
11235,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 5/When calls the Heart S05E10 [Close To My Heart].m4v,When calls the Heart S05E10 [Close To My Heart].m4v,Close To My Heart,When Calls the Heart,05,10,2014,TV-G,700x500,1.4,720.0x480.0,835,86.4064587037037
11236,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E00 [The Greatest Christmas Blessing].m4v,When calls the Heart S06E00 [The Greatest Christmas Blessing].m4v,The Greatest Christmas Blessing,When Calls the Heart,06,00,2014,TV-G,700x500,1.4,720.0x480.0,769,83.34854277777778
11237,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E01 [Phone Rings and Heartstrings].m4v,When calls the Heart S06E01 [Phone Rings and Heartstrings].m4v,Phone Rings and Heartstrings,When Calls the Heart,06,01,2014,TV-G,700x500,1.4,720.0x480.0,392,43.51638925925926
11238,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E02 [The Queen of Hearts].m4v,When calls the Heart S06E02 [The Queen of Hearts].m4v,The Queen of Hearts,When Calls the Heart,06,02,2014,TV-G,700x500,1.4,720.0x480.0,373,44.071110185185184
11239,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E03 [A Vote of Confidence].m4v,When calls the Heart S06E03 [A Vote of Confidence].m4v,A Vote of Confidence,When Calls the Heart,06,03,2014,TV-G,700x500,1.4,720.0x480.0,403,42.01697462962963
11240,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E04 [Heart of a Mountie].m4v,When calls the Heart S06E04 [Heart of a Mountie].m4v,Heart of a Mountie,When Calls the Heart,06,04,2014,TV-G,700x500,1.4,720.0x480.0,395,40.299286481481474
11241,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E05 [Surprise].m4v,When calls the Heart S06E05 [Surprise].m4v,Surprise,When Calls the Heart,06,05,2014,TV-G,700x500,1.4,720.0x480.0,371,41.1494412962963
11242,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E06 [Disputing Hearts].m4v,When calls the Heart S06E06 [Disputing Hearts].m4v,Disputing Hearts,When Calls the Heart,06,06,2014,TV-G,700x500,1.4,720.0x480.0,355,40.31527462962963
11243,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E07 [Hope is With the Heart].m4v,When calls the Heart S06E07 [Hope is With the Heart].m4v,Hope is With the Heart,When Calls the Heart,06,07,2014,TV-G,700x500,1.4,720.0x480.0,369,42.01697462962963
11244,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E08 [A Call from the Past].m4v,When calls the Heart S06E08 [A Call from the Past].m4v,A Call from the Past,When Calls the Heart,06,08,2014,TV-G,700x500,1.4,720.0x480.0,354,39.7980912962963
11245,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 6/When calls the Heart S06E09 [Two of Hearts].m4v,When calls the Heart S06E09 [Two of Hearts].m4v,Two of Hearts,When Calls the Heart,06,09,2014,TV-G,700x500,1.4,720.0x480.0,407,42.01627962962963
11246,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 7/When calls the Heart S07E00 [Home for Christmas].m4v,When calls the Heart S07E00 [Home for Christmas].m4v,Home for Christmas,When Calls the Heart,07,00,2014,TV-G,700x500,1.4,720.0x480.0,770,84.37595796296297
11247,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 7/When calls the Heart S07E01 [A Moving Picture].m4v,When calls the Heart S07E01 [A Moving Picture].m4v,A Moving Picture,When Calls the Heart,07,01,2014,TV-G,700x500,1.4,720.0x480.0,770,84.37595796296297
11248,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 7/When calls the Heart S07E03 [Finding Home].m4v,When calls the Heart S07E03 [Finding Home].m4v,Finding Home,When Calls the Heart,07,03,2014,TV-G,700x500,1.4,720.0x480.0,728,82.1348301851852
11249,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 7/When calls the Heart S07E05 [Into The Woods].m4v,When calls the Heart S07E05 [Into The Woods].m4v,Into The Woods,When Calls the Heart,07,05,2014,TV-G,700x500,1.4,720.0x480.0,770,82.80772462962963
11250,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 7/When calls the Heart S07E07 [New Possiblities].m4v,When calls the Heart S07E07 [New Possiblities].m4v,New Possiblities,When Calls the Heart,07,07,2014,TV-G,700x500,1.4,720.0x480.0,671,83.41805666666666
11251,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 7/When calls the Heart S07E09 [Familymatters].m4v,When calls the Heart S07E09 [Familymatters].m4v,Familymatters,When Calls the Heart,07,09,2014,TV-G,700x500,1.4,720.0x480.0,726,83.60157333333333
11252,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 7/When calls the Heart S07E11 [Perfectunity].m4v,When calls the Heart S07E11 [Perfectunity].m4v,Perfectunity,When Calls the Heart,07,11,2014,TV-G,700x500,1.4,720.0x480.0,694,82.59709759259259
11253,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 8/When Calls the Heart S08E01 [Open Season].m4v,When Calls the Heart S08E01 [Open Season].m4v,Open Season,When Calls the Heart,08,01,2014,TV-G,700x500,1.4,720.0x480.0,799,82.59709759259259
11254,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 8/When Calls the Heart S08E03 [From the Ashes].m4v,When Calls the Heart S08E03 [From the Ashes].m4v,From the Ashes,When Calls the Heart,08,03,2014,TV-G,700x500,1.4,720.0x480.0,744,83.1587698148148
11255,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 8/When Calls the Heart S08E05 [What the Heart Wants].m4v,When Calls the Heart S08E05 [What the Heart Wants].m4v,What the Heart Wants,When Calls the Heart,08,05,2014,TV-G,700x500,1.4,720.0x480.0,734,82.0145712962963
11256,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 8/When Calls the Heart S08E07 [Before my Very Eyes].m4v,When Calls the Heart S08E07 [Before my Very Eyes].m4v,Before my Very Eyes,When Calls the Heart,08,07,2014,TV-G,700x500,1.4,720.0x480.0,685,83.00444907407407
11257,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 8/When Calls the Heart S08E09 [Pre-Wedding Jitters].m4v,When Calls the Heart S08E09 [Pre-Wedding Jitters].m4v,Pre-Wedding Jitters,When Calls the Heart,08,09,2014,TV-G,700x500,1.4,720.0x480.0,749,83.1970024074074
11258,//nubian/archives/movies/TV/When Calls the Heart (2014) [TV-G]/When Calls the Heart Season 8/When Calls the Heart S08E11 [Changing Times].m4v,When Calls the Heart S08E11 [Changing Times].m4v,Changing Times,When Calls the Heart,08,11,2014,TV-G,700x500,1.4,720.0x480.0,731,87.02443722222223
11259,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E01 [Pilot (TV-PG)+CC].m4v,White Collar S01E01 [Pilot (TV-PG)+CC].m4v,Pilot (TV-PG)+CC,White Collar,01,01,2009,TV-PG,700x500,1.4,720.0x480.0,587,60.607769259259264
11260,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E02 [Threads (TV-PG)+CC].m4v,White Collar S01E02 [Threads (TV-PG)+CC].m4v,Threads (TV-PG)+CC,White Collar,01,02,2009,TV-PG,700x500,1.4,720.0x480.0,428,42.090381666666666
11261,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E03 [Book of Hours (TV-PG)+CC].m4v,White Collar S01E03 [Book of Hours (TV-PG)+CC].m4v,Book of Hours (TV-PG)+CC,White Collar,01,03,2009,TV-PG,700x500,1.4,720.0x480.0,425,42.298367777777784
11262,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E04 [Flip of the Coin (TV-PG)+CC].m4v,White Collar S01E04 [Flip of the Coin (TV-PG)+CC].m4v,Flip of the Coin (TV-PG)+CC,White Collar,01,04,2009,TV-PG,1300x700,1.8571428571428572,1280.0x720.0,617,42.20952814814815
11263,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E05 [The Portrait (TV-PG)+CC].m4v,White Collar S01E05 [The Portrait (TV-PG)+CC].m4v,The Portrait (TV-PG)+CC,White Collar,01,05,2009,TV-PG,1300x700,1.8571428571428572,1280.0x722.0,640,42.39999648148148
11264,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E06 [All In (TV-PG)+CC].m4v,White Collar S01E06 [All In (TV-PG)+CC].m4v,All In (TV-PG)+CC,White Collar,01,06,2009,TV-PG,1300x700,1.8571428571428572,1280.0x720.0,621,42.33395814814814
11265,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E07 [Free Fall (TV-PG)+CC].m4v,White Collar S01E07 [Free Fall (TV-PG)+CC].m4v,Free Fall (TV-PG)+CC,White Collar,01,07,2009,TV-PG,1300x700,1.8571428571428572,1280.0x720.0,624,42.979047037037034
11266,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E08 [Hard Sell (TV-PG)+CC].m4v,White Collar S01E08 [Hard Sell (TV-PG)+CC].m4v,Hard Sell (TV-PG)+CC,White Collar,01,08,2009,TV-PG,700x500,1.4,720.0x480.0,389,43.090269629629624
11267,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E09 [Bad Judgement (TV-PG)+CC].m4v,White Collar S01E09 [Bad Judgement (TV-PG)+CC].m4v,Bad Judgement (TV-PG)+CC,White Collar,01,09,2009,TV-PG,700x500,1.4,720.0x480.0,412,43.19036962962962
11268,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E10 [Vital Signs (TV-PG)+CC].m4v,White Collar S01E10 [Vital Signs (TV-PG)+CC].m4v,Vital Signs (TV-PG)+CC,White Collar,01,10,2009,TV-PG,700x500,1.4,720.0x480.0,423,42.72115055555556
11269,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E11 [Home Invasion (TV-PG)+CC].m4v,White Collar S01E11 [Home Invasion (TV-PG)+CC].m4v,Home Invasion (TV-PG)+CC,White Collar,01,11,2009,TV-PG,700x500,1.4,720.0x480.0,405,42.64371203703704
11270,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E12 [Bottlenecked (TV-PG)+CC].m4v,White Collar S01E12 [Bottlenecked (TV-PG)+CC].m4v,Bottlenecked (TV-PG)+CC,White Collar,01,12,2009,TV-PG,700x500,1.4,720.0x480.0,804,85.17800944444443
11271,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E13 [Front Man (TV-PG)+CC].m4v,White Collar S01E13 [Front Man (TV-PG)+CC].m4v,Front Man (TV-PG)+CC,White Collar,01,13,2009,TV-PG,700x500,1.4,720.0x480.0,404,42.9273287037037
11272,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season1/White Collar S01E14 [Out of the Box (TV-PG)+CC].m4v,White Collar S01E14 [Out of the Box (TV-PG)+CC].m4v,Out of the Box (TV-PG)+CC,White Collar,01,14,2009,TV-PG,700x500,1.4,720.0x480.0,388,42.99406203703703
11273,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E01 [Withdrawal (TV-PG)+CC].m4v,White Collar S02E01 [Withdrawal (TV-PG)+CC].m4v,Withdrawal (TV-PG)+CC,White Collar,02,01,2009,TV-PG,700x500,1.4,720.0x480.0,487,49.10627944444444
11274,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E02 [Need to Know (TV-PG)+CC].m4v,White Collar S02E02 [Need to Know (TV-PG)+CC].m4v,Need to Know (TV-PG)+CC,White Collar,02,02,2009,TV-PG,700x500,1.4,720.0x480.0,388,43.24041925925926
11275,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E03 [Copycat Caffrey (TV-PG)+CC].m4v,White Collar S02E03 [Copycat Caffrey (TV-PG)+CC].m4v,Copycat Caffrey (TV-PG)+CC,White Collar,02,03,2009,TV-PG,700x500,1.4,720.0x480.0,422,43.25710259259259
11276,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E04 [By the Book (TV-PG)+CC].m4v,White Collar S02E04 [By the Book (TV-PG)+CC].m4v,By the Book (TV-PG)+CC,White Collar,02,04,2009,TV-PG,700x500,1.4,720.0x480.0,412,42.44907314814815
11277,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E05 [Unfinished Business (TV-PG)+CC].m4v,White Collar S02E05 [Unfinished Business (TV-PG)+CC].m4v,Unfinished Business (TV-PG)+CC,White Collar,02,05,2009,TV-PG,700x500,1.4,720.0x480.0,391,42.440731481481485
11278,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E06 [In the Red (TV-PG)+CC].m4v,White Collar S02E06 [In the Red (TV-PG)+CC].m4v,In the Red (TV-PG)+CC,White Collar,02,06,2009,TV-PG,700x500,1.4,720.0x480.0,383,42.520394629629635
11279,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E07 [Prisoner's Dilemma (TV-PG)+CC].m4v,White Collar S02E07 [Prisoner's Dilemma (TV-PG)+CC].m4v,Prisoner's Dilemma (TV-PG)+CC,White Collar,02,07,2009,TV-PG,700x500,1.4,720.0x480.0,397,43.09026944444444
11280,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E08 [Company Man (TV-PG)+CC].m4v,White Collar S02E08 [Company Man (TV-PG)+CC].m4v,Company Man (TV-PG)+CC,White Collar,02,08,2009,TV-PG,700x500,1.4,720.0x480.0,379,43.22373592592592
11281,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E09 [Point Blank (TV-PG)+CC].m4v,White Collar S02E09 [Point Blank (TV-PG)+CC].m4v,Point Blank (TV-PG)+CC,White Collar,02,09,2009,TV-PG,1300x700,1.8571428571428572,1276.0x720.0,646,43.214004074074076
11282,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E10 [Burke's Seven (TV-PG)+CC].m4v,White Collar S02E10 [Burke's Seven (TV-PG)+CC].m4v,Burke's Seven (TV-PG)+CC,White Collar,02,10,2009,TV-PG,1300x700,1.8571428571428572,1280.0x720.0,620,43.072890925925925
11283,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E11 [Forging Bonds (TV-PG)+CC].m4v,White Collar S02E11 [Forging Bonds (TV-PG)+CC].m4v,Forging Bonds (TV-PG)+CC,White Collar,02,11,2009,TV-PG,1300x700,1.8571428571428572,1278.0x720.0,595,43.061768703703706
11284,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E12 [What Happens in Burma (TV-PG)+CC].m4v,White Collar S02E12 [What Happens in Burma (TV-PG)+CC].m4v,What Happens in Burma (TV-PG)+CC,White Collar,02,12,2009,TV-PG,1300x700,1.8571428571428572,1278.0x720.0,618,43.20983314814815
11285,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E13 [Countermeasures (TV-PG)+CC].m4v,White Collar S02E13 [Countermeasures (TV-PG)+CC].m4v,Countermeasures (TV-PG)+CC,White Collar,02,13,2009,TV-PG,1300x700,1.8571428571428572,1278.0x720.0,618,42.56752481481481
11286,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E14 [Payback (TV-PG)+CC].m4v,White Collar S02E14 [Payback (TV-PG)+CC].m4v,Payback (TV-PG)+CC,White Collar,02,14,2009,TV-PG,1300x700,1.8571428571428572,1280.0x720.0,627,43.25988314814815
11287,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E15 [Power Play (TV-PG)+CC].m4v,White Collar S02E15 [Power Play (TV-PG)+CC].m4v,Power Play (TV-PG)+CC,White Collar,02,15,2009,TV-PG,1300x700,1.8571428571428572,1278.0x720.0,629,43.25293185185185
11288,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season2/White Collar S02E16 [Under the Radar (TV-PG)+CC].m4v,White Collar S02E16 [Under the Radar (TV-PG)+CC].m4v,Under the Radar (TV-PG)+CC,White Collar,02,16,2009,TV-PG,1300x700,1.8571428571428572,1280.0x720.0,625,43.20218648148148
11289,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season3/White Collar S03E01 [On Guard (TV-PG)+CC].m4v,White Collar S03E01 [On Guard (TV-PG)+CC].m4v,On Guard (TV-PG)+CC,White Collar,03,01,2009,TV-PG,700x500,1.4,720.0x472.0,383,42.983496851851854
11290,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season3/White Collar S03E02 [Where There's a Will (TV-PG)+CC].m4v,White Collar S03E02 [Where There's a Will (TV-PG)+CC].m4v,Where There's a Will (TV-PG)+CC,White Collar,03,02,2009,TV-PG,700x500,1.4,720.0x472.0,382,43.28268462962963
11291,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season3/White Collar S03E03 [Deadline (TV-PG)+CC].m4v,White Collar S03E03 [Deadline (TV-PG)+CC].m4v,Deadline (TV-PG)+CC,White Collar,03,03,2009,TV-PG,700x500,1.4,720.0x478.0,381,42.98405259259259
11292,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season3/White Collar S03E04 [Dentist of Detroit (TV-PG)+CC].m4v,White Collar S03E04 [Dentist of Detroit (TV-PG)+CC].m4v,Dentist of Detroit (TV-PG)+CC,White Collar,03,04,2009,TV-PG,700x500,1.4,720.0x478.0,406,43.15005166666666
11293,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season3/White Collar S03E05 [Veiled Threat (TV-PG)+CC].m4v,White Collar S03E05 [Veiled Threat (TV-PG)+CC].m4v,Veiled Threat (TV-PG)+CC,White Collar,03,05,2009,TV-PG,700x500,1.4,718.0x472.0,375,43.332734259259254
11294,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season3/White Collar S03E06 [Scott Free (TV-PG)+CC].m4v,White Collar S03E06 [Scott Free (TV-PG)+CC].m4v,Scott Free (TV-PG)+CC,White Collar,03,06,2009,TV-PG,700x500,1.4,720.0x472.0,372,43.21595074074082
11295,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season3/White Collar S03E07 [Taking Account (TV-PG)+CC].m4v,White Collar S03E07 [Taking Account (TV-PG)+CC].m4v,Taking Account (TV-PG)+CC,White Collar,03,07,2009,TV-PG,700x500,1.4,720.0x478.0,386,43.15853240740741
11296,//nubian/archives/movies/TV/White Collar (2009) [TV-PG]/Season3/White Collar S03E08 [As You Were (TV-PG)+CC].m4v,White Collar S03E08 [As You Were (TV-PG)+CC].m4v,As You Were (TV-PG)+CC,White Collar,03,08,2009,TV-PG,700x500,1.4,720.0x478.0,372,43.30298203703703
